Region,Country,Item Type,Sales Channel,Order Date,Units Sold,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Panama,Clothes,Offline,2015-03-12,3985,435480.8,142822.4,292658.4
Sub-Saharan Africa,Togo,Baby Food,Offline,2016-11-01,8809,2248761.52,1404330.78,844430.74
Asia,Taiwan,Cosmetics,Online,2011-09-04,7927,3465684.4,2087416.91,1378267.49
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,2014-09-01,3061,471577.66,278336.73,193240.93
Asia,Vietnam,Cosmetics,Offline,2015-05-02,2966,1296735.2,781036.78,515698.42
Sub-Saharan Africa,Mauritius ,Personal Care,Online,2011-10-27,8429,688902.17,477671.43,211230.74
Middle East and North Africa,Algeria,Baby Food,Online,2014-09-18,7266,1854864.48,1158345.72,696518.76
Europe,Belgium,Vegetables,Online,2012-12-08,9327,1436917.62,848104.11,588813.51
Sub-Saharan Africa,Mauritania,Snacks,Offline,2015-05-31,1491,227496.78,145283.04,82213.74
Asia,Tajikistan,Cereal,Online,2016-12-24,2670,549219.0,312683.7,236535.3
Asia,South Korea,Fruits,Online,2017-05-04,8805,82150.65,60930.6,21220.05
Europe,Czech Republic,Beverages,Online,2017-03-29,7871,373478.95,250219.09,123259.86
Asia,North Korea,Beverages,Online,2014-09-22,4872,231176.4,154880.88,76295.52
Middle East and North Africa,Oman,Clothes,Online,2016-06-19,6845,748021.6,245324.8,502696.8
Middle East and North Africa,Pakistan,Baby Food,Offline,2011-04-08,7856,2005479.68,1252403.52,753076.16
Europe,France,Cosmetics,Offline,2011-09-23,4005,1750986.0,1054636.65,696349.35
Middle East and North Africa,Turkey,Household,Online,2012-07-23,8421,5627501.67,4231889.34,1395612.33
Europe,Ukraine,Household,Online,2017-02-18,6266,4187379.82,3148915.64,1038464.18
Asia,Malaysia,Personal Care,Online,2010-12-09,9732,795396.36,551512.44,243883.92
Sub-Saharan Africa,Guinea,Office Supplies,Online,2010-10-29,3042,1980980.82,1596928.32,384052.5
Sub-Saharan Africa,Rwanda,Vegetables,Offline,2015-10-13,7452,1148055.12,677610.36,470444.76
Europe,Macedonia,Fruits,Online,2010-09-15,6247,58284.51,43229.24,15055.27
Asia,Bangladesh,Cosmetics,Online,2015-08-22,9745,4260514.0,2566150.85,1694363.15
Asia,Bangladesh,Snacks,Offline,2013-11-01,294,44858.52,28647.36,16211.16
Middle East and North Africa,Oman,Cereal,Offline,2016-02-08,7276,1496673.2,852092.36,644580.84
Europe,Denmark,Personal Care,Online,2011-08-13,2099,171551.27,118950.33,52600.94
Europe,Macedonia,Beverages,Online,2017-02-02,3208,152219.6,101982.32,50237.28
Europe,Norway,Personal Care,Online,2012-06-20,1075,87859.75,60920.25,26939.5
Sub-Saharan Africa,Kenya,Cosmetics,Online,2012-10-27,3205,1401226.0,843972.65,557253.35
Sub-Saharan Africa,Angola,Beverages,Online,2011-07-30,9135,433455.75,290401.65,143054.1
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,2014-07-30,5433,2375307.6,1430671.89,944635.71
Europe,United Kingdom,Baby Food,Online,2013-08-02,695,177419.6,110796.9,66622.7
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,2012-10-18,553,84376.74,53884.32,30492.42
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,2017-06-17,2668,1737428.28,1400593.28,336835.0
Europe,France,Baby Food,Online,2014-12-19,1732,442144.96,276115.44,166029.52
Central America and the Caribbean,Honduras,Fruits,Offline,2016-06-25,4469,41695.77,30925.48,10770.29
Asia,Sri Lanka,Fruits,Offline,2015-04-26,4633,43225.89,32060.36,11165.53
Middle East and North Africa,Libya,Office Supplies,Offline,2013-05-28,8010,5216192.1,4204929.6,1011262.5
Sub-Saharan Africa,Benin,Clothes,Offline,2017-07-18,7419,810748.32,265896.96,544851.36
Middle East and North Africa,Afghanistan,Personal Care,Online,2012-11-14,7707,629893.11,436755.69,193137.42
Sub-Saharan Africa,Cameroon,Personal Care,Offline,2012-02-05,755,61706.15,42785.85,18920.3
Middle East and North Africa,Saudi Arabia,Cereal,Online,2013-11-06,474,97501.8,55510.14,41991.66
Asia,Singapore,Personal Care,Offline,2014-01-12,7805,637902.65,442309.35,195593.3
Europe,Ukraine,Cosmetics,Online,2017-03-11,5724,2502532.8,1507300.92,995231.88
Asia,Mongolia,Cosmetics,Offline,2010-01-02,4234,1851104.8,1114939.22,736165.58
Europe,Belgium,Household,Offline,2010-07-04,5371,3589278.17,2699142.34,890135.83
Asia,South Korea,Household,Online,2011-04-16,8204,5482487.08,4122838.16,1359648.92
Asia,Turkmenistan,Cosmetics,Offline,2013-08-01,3831,1674913.2,1008817.23,666095.97
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,2015-11-26,381,166573.2,100328.73,66244.47
Sub-Saharan Africa,Mauritius ,Fruits,Online,2010-03-30,8016,74789.28,55470.72,19318.56
Australia and Oceania,Kiribati,Vegetables,Online,2016-03-07,3928,605147.68,357173.04,247974.64
Europe,Liechtenstein,Baby Food,Online,2016-06-27,7340,1873755.2,1170142.8,703612.4
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,2013-12-06,4509,687983.22,439356.96,248626.26
Middle East and North Africa,Jordan,Fruits,Online,2012-05-07,3719,34698.27,25735.48,8962.79
Middle East and North Africa,Algeria,Clothes,Offline,2012-11-07,288,31472.64,10321.92,21150.72
Sub-Saharan Africa,Djibouti,Household,Online,2010-01-16,1565,1045842.55,786475.1,259367.45
Middle East and North Africa,Qatar,Vegetables,Online,2010-12-16,1930,297335.8,175494.9,121840.9
Sub-Saharan Africa,Mozambique,Clothes,Offline,2016-02-11,7794,851728.32,279336.96,572391.36
Asia,Singapore,Cosmetics,Online,2015-09-26,2599,1136282.8,684394.67,451888.13
Europe,Vatican City,Meat,Online,2016-04-06,1818,766996.02,663006.42,103989.6
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,2013-11-04,7958,1214231.64,775427.52,438804.12
Asia,Thailand,Beverages,Online,2013-04-02,5553,263489.85,176529.87,86959.98
Middle East and North Africa,Kuwait,Household,Offline,2016-07-20,6171,4123894.17,3101174.34,1022719.83
Middle East and North Africa,Jordan,Household,Online,2011-09-20,3411,2279468.97,1714163.94,565305.03
Europe,United Kingdom,Clothes,Offline,2014-04-21,7903,863639.84,283243.52,580396.32
Europe,Sweden,Cosmetics,Online,2010-08-18,2308,1009057.6,607765.64,401291.96
Sub-Saharan Africa,Rwanda,Household,Offline,2014-08-03,6318,4222129.86,3175047.72,1047082.14
Asia,Turkmenistan,Meat,Offline,2010-11-04,1657,699071.73,604291.33,94780.4
Europe,France,Cereal,Offline,2011-08-19,7080,1456356.0,829138.8,627217.2
Europe,Greece,Personal Care,Online,2015-02-09,3373,275675.29,191147.91,84527.38
Europe,Norway,Fruits,Offline,2016-09-15,8353,77933.49,57802.76,20130.73
Sub-Saharan Africa,The Gambia,Cereal,Offline,2012-12-04,1869,384453.3,218878.59,165574.71
Sub-Saharan Africa,Niger,Cosmetics,Online,2012-09-08,801,350197.2,210927.33,139269.87
Asia,Sri Lanka,Office Supplies,Online,2010-11-01,4059,2643261.39,2130812.64,512448.75
Europe,Macedonia,Household,Offline,2014-08-18,7587,5070164.49,3812770.98,1257393.51
Europe,Russia,Household,Offline,2017-04-05,9358,6253670.66,4702769.32,1550901.34
Europe,Italy,Fruits,Online,2016-10-05,4377,40837.41,30288.84,10548.57
Middle East and North Africa,Afghanistan,Snacks,Offline,2012-03-28,9679,1476821.82,943121.76,533700.06
Middle East and North Africa,Algeria,Cosmetics,Offline,2015-03-20,9333,4080387.6,2457658.89,1622728.71
Sub-Saharan Africa,Burundi,Meat,Offline,2015-07-25,9438,3981797.82,3441944.22,539853.6
Europe,Lithuania,Meat,Online,2015-07-30,3121,1316718.69,1138197.49,178521.2
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,2011-01-17,5546,2424711.2,1460428.18,964283.02
Asia,Laos,Beverages,Online,2010-03-08,8905,422542.25,283089.95,139452.3
Sub-Saharan Africa,Malawi,Snacks,Offline,2014-09-10,7420,1132143.6,723004.8,409138.8
Europe,Croatia,Cereal,Online,2015-12-27,2347,482777.9,274857.17,207920.73
Sub-Saharan Africa,Djibouti,Meat,Online,2014-02-10,6972,2941417.08,2542618.68,398798.4
Central America and the Caribbean,Barbados,Cosmetics,Online,2013-12-19,1613,705203.6,424751.29,280452.31
Middle East and North Africa,Pakistan,Snacks,Offline,2013-12-11,8618,1314934.44,839737.92,475196.52
Europe,Sweden,Fruits,Offline,2017-04-15,7366,68724.78,50972.72,17752.06
Asia,Mongolia,Cosmetics,Online,2013-02-26,9270,4052844.0,2441069.1,1611774.9
Asia,North Korea,Cosmetics,Offline,2010-09-17,2771,1211481.2,729687.43,481793.77
Europe,Greece,Household,Offline,2012-08-09,8343,5575376.61,4192691.22,1382685.39
Europe,Italy,Vegetables,Offline,2011-03-12,3491,537823.46,317436.63,220386.83
Europe,Germany,Vegetables,Offline,2015-01-16,7751,1194119.06,704798.43,489320.63
Australia and Oceania,Fiji,Cereal,Online,2014-11-09,7691,1582038.7,900693.01,681345.69
Central America and the Caribbean,Jamaica,Household,Online,2017-07-17,1909,1275727.43,959348.86,316378.57
Europe,Greece,Office Supplies,Offline,2012-02-22,6035,3930052.35,3168133.6,761918.75
Australia and Oceania,New Zealand,Cosmetics,Online,2011-06-28,7730,3379556.0,2035540.9,1344015.1
Central America and the Caribbean,Guatemala,Cosmetics,Offline,2010-07-17,1686,737119.2,443974.38,293144.82
Europe,Luxembourg,Baby Food,Online,2012-11-22,4628,1181435.84,737795.76,443640.08
Sub-Saharan Africa,Rwanda,Clothes,Online,2011-11-08,309,33767.52,11074.56,22692.96
Europe,Austria,Baby Food,Online,2016-12-05,4517,1153099.76,720100.14,432999.62
Europe,Spain,Personal Care,Online,2012-03-15,68,5557.64,3853.56,1704.08
Asia,Turkmenistan,Beverages,Offline,2013-02-05,1812,85979.4,57603.48,28375.92
Middle East and North Africa,Somalia,Personal Care,Offline,2017-03-08,1627,132974.71,92202.09,40772.62
Sub-Saharan Africa,Gabon,Baby Food,Online,2015-07-06,3426,874589.28,546172.92,328416.36
Australia and Oceania,Vanuatu,Personal Care,Offline,2011-07-24,8150,666099.5,461860.5,204239.0
Middle East and North Africa,Kuwait,Meat,Online,2017-06-12,8773,3701240.97,3199425.37,501815.6
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,2012-04-12,5301,1090415.7,620800.11,469615.59
Sub-Saharan Africa,Ghana,Vegetables,Online,2014-02-02,9769,1505012.14,888295.17,616716.97
Europe,United Kingdom,Office Supplies,Online,2015-06-22,1244,810105.24,653050.24,157055.0
Asia,Bangladesh,Cosmetics,Offline,2010-01-31,826,361127.2,217510.58,143616.62
Europe,Italy,Personal Care,Online,2011-07-31,6643,542932.39,376458.81,166473.58
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,2011-12-19,8858,1364663.48,805457.94,559205.54
Europe,Romania,Fruits,Offline,2015-08-30,4663,43505.79,32267.96,11237.83
Australia and Oceania,Palau,Baby Food,Online,2013-01-06,3281,837573.68,523057.02,314516.66
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,2014-05-16,967,422772.4,254640.11,168132.29
Asia,Indonesia,Cereal,Online,2015-12-29,6007,1235639.9,703479.77,532160.13
Middle East and North Africa,Syria,Office Supplies,Offline,2011-06-01,3719,2421849.99,1952326.24,469523.75
Europe,Serbia,Fruits,Online,2010-05-22,1451,13537.83,10040.92,3496.91
Asia,Kazakhstan,Cereal,Online,2012-05-17,3583,737023.1,419605.13,317417.97
Asia,Sri Lanka,Beverages,Online,2010-04-27,6527,309706.15,207493.33,102212.82
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,2017-03-02,3724,950662.72,593680.08,356982.64
Australia and Oceania,Papua New Guinea,Cosmetics,Online,2016-08-21,649,283742.8,170901.17,112841.63
Asia,Mongolia,Personal Care,Online,2012-06-13,9806,801444.38,555706.02,245738.36
Europe,Georgia,Baby Food,Offline,2016-12-14,5731,1463009.68,913636.02,549373.66
Australia and Oceania,East Timor,Fruits,Online,2017-01-24,9992,93225.36,69144.64,24080.72
Sub-Saharan Africa,Mozambique,Beverages,Online,2015-11-28,6188,293620.6,196716.52,96904.08
Europe,Russia,Beverages,Offline,2013-11-20,4947,234735.15,157265.13,77470.02
Middle East and North Africa,Iran,Meat,Online,2012-06-20,8932,3768321.48,3257411.08,510910.4
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,2010-05-26,7835,5102230.35,4113061.6,989168.75
Europe,Poland,Snacks,Offline,2015-01-23,3379,515567.82,329249.76,186318.06
Central America and the Caribbean,Haiti,Fruits,Online,2015-12-23,4319,40296.27,29887.48,10408.79
Australia and Oceania,Samoa ,Clothes,Offline,2011-04-19,1442,157581.76,51681.28,105900.48
Sub-Saharan Africa,Mauritania,Household,Online,2011-08-08,2565,1714112.55,1289015.1,425097.45
Europe,Albania,Baby Food,Online,2013-05-22,7536,1923790.08,1201389.12,722400.96
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,2010-06-09,3235,353520.8,115942.4,237578.4
Middle East and North Africa,Azerbaijan,Beverages,Offline,2012-09-24,8574,406836.3,272567.46,134268.84
Sub-Saharan Africa,Rwanda,Vegetables,Offline,2012-05-23,9494,1462645.64,863289.42,599356.22
Sub-Saharan Africa,Burundi,Household,Offline,2010-03-07,3970,2653031.9,1995083.8,657948.1
Sub-Saharan Africa,Kenya,Clothes,Online,2011-09-14,7006,765615.68,251095.04,514520.64
Asia,Vietnam,Cosmetics,Offline,2016-01-23,5639,2465370.8,1484917.87,980452.93
Middle East and North Africa,Afghanistan,Meat,Offline,2012-01-23,3936,1660559.04,1435419.84,225139.2
Asia,Myanmar,Cereal,Offline,2012-04-18,7995,1644571.5,936294.45,708277.05
Central America and the Caribbean,Jamaica,Office Supplies,Online,2011-06-29,946,616044.66,496612.16,119432.5
Europe,Cyprus,Clothes,Offline,2013-01-01,7951,868885.28,284963.84,583921.44
Asia,Turkmenistan,Office Supplies,Offline,2017-06-21,1202,782754.42,631001.92,151752.5
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,2011-06-17,4923,3205906.83,2584378.08,621528.75
Sub-Saharan Africa,Rwanda,Baby Food,Offline,2016-08-30,367,93687.76,58507.14,35180.62
Asia,Singapore,Baby Food,Offline,2010-06-02,823,210095.44,131202.66,78892.78
Middle East and North Africa,Jordan,Office Supplies,Online,2012-10-07,6606,4301893.26,3467885.76,834007.5
Europe,Switzerland,Baby Food,Online,2014-07-11,66,16848.48,10521.72,6326.76
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,2011-05-15,582,388933.14,292478.28,96454.86
Sub-Saharan Africa,Uganda,Beverages,Online,2015-03-05,9566,453906.7,304103.14,149803.56
Sub-Saharan Africa,Eritrea,Personal Care,Online,2012-05-19,5459,446164.07,309361.53,136802.54
Europe,Estonia,Baby Food,Offline,2013-03-20,8736,2230126.08,1392693.12,837432.96
Asia,Kazakhstan,Household,Offline,2010-01-14,6902,4612399.54,3468531.08,1143868.46
Asia,Taiwan,Beverages,Online,2011-05-30,9492,450395.4,301750.68,148644.72
Middle East and North Africa,Israel,Cosmetics,Offline,2015-08-10,3075,1344390.0,809739.75,534650.25
Sub-Saharan Africa,Liberia,Meat,Offline,2014-05-25,6248,2635968.72,2278583.12,357385.6
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,2011-12-18,4641,2029045.2,1222114.53,806930.67
Middle East and North Africa,Azerbaijan,Cosmetics,Online,2013-07-25,5916,2586475.2,1557860.28,1028614.92
Australia and Oceania,Kiribati,Office Supplies,Offline,2014-02-28,4765,3103015.65,2501434.4,601581.25
Middle East and North Africa,Yemen,Beverages,Offline,2017-05-08,7912,375424.4,251522.48,123901.92
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,2016-06-07,9111,3843839.79,3322690.59,521149.2
Europe,Moldova ,Clothes,Offline,2013-05-10,4149,453402.72,148700.16,304702.56
Europe,Kosovo,Personal Care,Online,2014-11-27,5842,477466.66,331066.14,146400.52
Middle East and North Africa,Iraq,Vegetables,Online,2013-10-19,9041,1392856.46,822098.13,570758.33
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,2015-03-03,5624,614590.72,201564.16,413026.56
Europe,Estonia,Cereal,Online,2010-01-26,9503,1954767.1,1112896.33,841870.77
Australia and Oceania,New Zealand,Snacks,Offline,2017-02-17,1620,247179.6,157852.8,89326.8
Australia and Oceania,Kiribati,Cereal,Offline,2010-08-09,4948,1017803.6,579460.28,438343.32
Sub-Saharan Africa,South Sudan,Fruits,Offline,2015-01-11,9493,88569.69,65691.56,22878.13
Europe,Armenia,Fruits,Offline,2010-07-29,7291,68025.03,50453.72,17571.31
Asia,Kazakhstan,Vegetables,Online,2012-07-22,7409,1141430.54,673700.37,467730.17
Australia and Oceania,Kiribati,Vegetables,Online,2014-08-18,946,145740.76,86019.78,59720.98
Asia,Thailand,Cosmetics,Online,2015-04-22,6031,2636753.2,1588143.23,1048609.97
Sub-Saharan Africa,Burundi,Personal Care,Online,2014-02-27,2826,230968.98,160149.42,70819.56
Asia,South Korea,Office Supplies,Online,2015-08-13,8523,5550262.83,4474234.08,1076028.75
Central America and the Caribbean,Dominica,Fruits,Offline,2010-01-07,2346,21888.18,16234.32,5653.86
Asia,Bhutan,Household,Online,2015-04-15,549,366880.23,275894.46,90985.77
Australia and Oceania,Marshall Islands,Cosmetics,Online,2012-07-14,1420,620824.0,373928.6,246895.4
Europe,Liechtenstein,Fruits,Online,2010-06-14,274,2556.42,1896.08,660.34
Europe,Belgium,Cereal,Offline,2011-03-17,4462,917833.4,522544.82,395288.58
Australia and Oceania,Australia,Cereal,Online,2014-04-07,8361,1719857.7,979156.71,740700.99
Europe,Portugal,Vegetables,Offline,2012-07-28,8385,1291793.1,762448.05,529345.05
Europe,Slovakia,Baby Food,Offline,2011-07-02,7975,2035858.0,1271374.5,764483.5
Europe,Russia,Baby Food,Offline,2017-06-27,2605,665004.4,415289.1,249715.3
Europe,Andorra,Meat,Online,2011-07-13,4780,2016634.2,1743218.2,273416.0
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,2013-07-22,9035,3950102.0,2379186.55,1570915.45
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,2010-06-25,6938,329208.1,220559.02,108649.08
Europe,United Kingdom,Office Supplies,Offline,2012-12-31,2089,1360377.69,1096641.44,263736.25
Europe,Serbia,Fruits,Offline,2013-12-11,5116,47732.28,35402.72,12329.56
Sub-Saharan Africa,Uganda,Cereal,Online,2014-10-12,8681,1785681.7,1016631.91,769049.79
Europe,Slovenia,Vegetables,Offline,2014-04-04,2476,381452.56,225142.68,156309.88
Sub-Saharan Africa,Rwanda,Vegetables,Online,2012-03-08,8225,1267143.5,747899.25,519244.25
Australia and Oceania,Kiribati,Personal Care,Online,2013-03-23,4683,382741.59,265385.61,117355.98
Central America and the Caribbean,Saint Lucia,Cereal,Offline,2015-07-14,2636,542225.2,308701.96,233523.24
Middle East and North Africa,Saudi Arabia,Vegetables,Online,2014-07-17,9901,1525348.06,900297.93,625050.13
Sub-Saharan Africa,Senegal,Cereal,Offline,2014-04-29,6327,1301463.9,740954.97,560508.93
Asia,South Korea,Personal Care,Online,2016-03-26,8794,718733.62,498355.98,220377.64
Europe,Albania,Personal Care,Offline,2015-02-07,6213,507788.49,352090.71,155697.78
Europe,Denmark,Cereal,Online,2010-08-18,4526,930998.2,530039.86,400958.34
Australia and Oceania,Nauru,Snacks,Online,2011-02-23,1707,260454.06,166330.08,94123.98
Middle East and North Africa,Somalia,Meat,Online,2014-09-08,2761,1164838.29,1006909.09,157929.2
Middle East and North Africa,Kuwait,Household,Online,2012-10-12,4724,3156907.48,2373998.96,782908.52
Middle East and North Africa,Libya,Baby Food,Offline,2016-12-15,1663,424530.64,265115.46,159415.18
North America,United States of America,Snacks,Offline,2017-01-29,9677,1476516.66,942926.88,533589.78
Sub-Saharan Africa,Togo,Household,Online,2015-06-14,1896,1267039.92,952815.84,314224.08
Sub-Saharan Africa,Mauritius ,Personal Care,Online,2015-06-07,3481,284502.13,197268.27,87233.86
Middle East and North Africa,Tunisia ,Cosmetics,Online,2010-02-02,6625,2896450.0,1744561.25,1151888.75
Asia,Kazakhstan,Fruits,Online,2016-04-08,5550,51781.5,38406.0,13375.5
Europe,Monaco,Cosmetics,Online,2010-03-30,1513,661483.6,398418.29,263065.31
North America,Mexico,Household,Offline,2014-10-09,7798,5211169.46,3918806.92,1292362.54
Sub-Saharan Africa,South Sudan,Snacks,Online,2012-01-15,4724,720787.92,460306.56,260481.36
